,Course Subject,Course Number,Topic,URI
4946,EDUC,852,sexual orientation,http://dbpedia.org/resource/Sexual_orientation
4947,EDUC,853,social psychological,http://dbpedia.org/resource/Social_psychology
4948,EDUC,853,early childhood education,http://dbpedia.org/resource/Early_childhood_education
4949,EDUC,853,multicultural education,http://dbpedia.org/resource/Multicultural_education
4950,EDUC,853,indigenous knowledge,http://dbpedia.org/resource/Traditional_knowledge
4951,EDUC,853,sexual orientation,http://dbpedia.org/resource/Sexual_orientation
4952,EDUC,854,social psychological,http://dbpedia.org/resource/Social_psychology
4953,EDUC,854,early childhood education,http://dbpedia.org/resource/Early_childhood_education
4954,EDUC,854,multicultural education,http://dbpedia.org/resource/Multicultural_education
4955,EDUC,854,indigenous knowledge,http://dbpedia.org/resource/Traditional_knowledge
4956,EDUC,854,sexual orientation,http://dbpedia.org/resource/Sexual_orientation
4957,EDUC,855,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4958,EDUC,855,interlanguage,http://dbpedia.org/resource/Interlanguage
4959,EDUC,855,language acquisition,http://dbpedia.org/resource/Language_acquisition
4960,EDUC,855,phonology,http://dbpedia.org/resource/Phonology
4961,EDUC,856,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4962,EDUC,856,interlanguage,http://dbpedia.org/resource/Interlanguage
4963,EDUC,856,language acquisition,http://dbpedia.org/resource/Language_acquisition
4964,EDUC,856,phonology,http://dbpedia.org/resource/Phonology
4965,EDUC,857,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4966,EDUC,857,interlanguage,http://dbpedia.org/resource/Interlanguage
4967,EDUC,857,language acquisition,http://dbpedia.org/resource/Language_acquisition
4968,EDUC,857,phonology,http://dbpedia.org/resource/Phonology
4969,EDUC,858,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4970,EDUC,858,interlanguage,http://dbpedia.org/resource/Interlanguage
4971,EDUC,858,language acquisition,http://dbpedia.org/resource/Language_acquisition
4972,EDUC,858,phonology,http://dbpedia.org/resource/Phonology
4973,EDUC,859,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4974,EDUC,859,interlanguage,http://dbpedia.org/resource/Interlanguage
4975,EDUC,859,language acquisition,http://dbpedia.org/resource/Language_acquisition
4976,EDUC,859,phonology,http://dbpedia.org/resource/Phonology
4977,EDUC,860,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4978,EDUC,860,interlanguage,http://dbpedia.org/resource/Interlanguage
4979,EDUC,860,language acquisition,http://dbpedia.org/resource/Language_acquisition
4980,EDUC,860,phonology,http://dbpedia.org/resource/Phonology
4981,EDUC,861,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4982,EDUC,861,interlanguage,http://dbpedia.org/resource/Interlanguage
4983,EDUC,861,language acquisition,http://dbpedia.org/resource/Language_acquisition
4984,EDUC,861,phonology,http://dbpedia.org/resource/Phonology
4985,EDUC,828,cognitive development,http://dbpedia.org/resource/Cognitive_development
4986,EDUC,828,special education,http://dbpedia.org/resource/Special_education
4987,EDUC,862,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4988,EDUC,862,interlanguage,http://dbpedia.org/resource/Interlanguage
4989,EDUC,862,language acquisition,http://dbpedia.org/resource/Language_acquisition
4990,EDUC,862,phonology,http://dbpedia.org/resource/Phonology
4991,EDUC,863,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4992,EDUC,863,interlanguage,http://dbpedia.org/resource/Interlanguage
4993,EDUC,863,language acquisition,http://dbpedia.org/resource/Language_acquisition
4994,EDUC,863,phonology,http://dbpedia.org/resource/Phonology
4995,EDUC,864,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
4996,EDUC,864,interlanguage,http://dbpedia.org/resource/Interlanguage
4997,EDUC,864,language acquisition,http://dbpedia.org/resource/Language_acquisition
4998,EDUC,864,phonology,http://dbpedia.org/resource/Phonology
4999,EDUC,865,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5000,EDUC,865,interlanguage,http://dbpedia.org/resource/Interlanguage
5001,EDUC,865,language acquisition,http://dbpedia.org/resource/Language_acquisition
5002,EDUC,865,phonology,http://dbpedia.org/resource/Phonology
5003,EDUC,866,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5004,EDUC,866,interlanguage,http://dbpedia.org/resource/Interlanguage
5005,EDUC,866,language acquisition,http://dbpedia.org/resource/Language_acquisition
5006,EDUC,866,phonology,http://dbpedia.org/resource/Phonology
5007,EDUC,867,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5008,EDUC,867,interlanguage,http://dbpedia.org/resource/Interlanguage
5009,EDUC,867,language acquisition,http://dbpedia.org/resource/Language_acquisition
5010,EDUC,867,phonology,http://dbpedia.org/resource/Phonology
5011,EDUC,868,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5012,EDUC,868,interlanguage,http://dbpedia.org/resource/Interlanguage
5013,EDUC,868,language acquisition,http://dbpedia.org/resource/Language_acquisition
5014,EDUC,868,phonology,http://dbpedia.org/resource/Phonology
5015,EDUC,869,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5016,EDUC,869,interlanguage,http://dbpedia.org/resource/Interlanguage
5017,EDUC,869,language acquisition,http://dbpedia.org/resource/Language_acquisition
5018,EDUC,869,phonology,http://dbpedia.org/resource/Phonology
5019,APLI,604,phonology,http://dbpedia.org/resource/Phonology
5020,APLI,604,morphology,http://dbpedia.org/resource/Shape
5021,APLI,604,syntax,http://dbpedia.org/resource/Syntax
5022,APLI,604,semantics,http://dbpedia.org/resource/Semantics
5023,APLI,621,Second Language Acquisition,http://dbpedia.org/resource/Second-language_acquisition
5024,APLI,621,language acquisition,http://dbpedia.org/resource/Language_acquisition
5025,APLI,621,SLA,http://dbpedia.org/resource/Second-language_acquisition
5026,APLI,621,interlanguage,http://dbpedia.org/resource/Interlanguage
5027,APLI,660,logic,http://dbpedia.org/resource/Logic
5028,APLI,623,Bilingualism,http://dbpedia.org/resource/Multilingualism
5029,APLI,623,Multilingualism,http://dbpedia.org/resource/Multilingualism
5030,APLI,623,sociolinguistic,http://dbpedia.org/resource/Sociolinguistics
5031,APLI,623,multiculturalism,http://dbpedia.org/resource/Multiculturalism
5032,APLI,624,Psycholinguistic,http://dbpedia.org/resource/Psycholinguistics
5033,APLI,624,Second Language Acquisition,http://dbpedia.org/resource/Second-language_acquisition
5034,APLI,624,language acquisition,http://dbpedia.org/resource/Language_acquisition
5035,APLI,624,bilingualism,http://dbpedia.org/resource/Multilingualism
5036,APLI,624,multilingualism,http://dbpedia.org/resource/Multilingualism
5037,APLI,624,cognitive,http://dbpedia.org/resource/Cognition
5038,APLI,624,memory,http://dbpedia.org/resource/Memory
5039,APLI,624,language comprehension,http://dbpedia.org/resource/Sentence_processing
5040,APLI,626,Second Language Acquisition,http://dbpedia.org/resource/Second-language_acquisition
5041,APLI,626,target language,http://dbpedia.org/resource/Second_language
5042,APLI,626,interplay,http://dbpedia.org/resource/Interplay_Entertainment
5043,APLI,626,language acquisition,http://dbpedia.org/resource/Language_acquisition
5044,APLI,627,Second Language Acquisition,http://dbpedia.org/resource/Second-language_acquisition
5045,APLI,627,cognitive,http://dbpedia.org/resource/Cognition
5046,APLI,634,contrastive analysis,http://dbpedia.org/resource/Contrastive_analysis
5047,APLI,634,markedness,http://dbpedia.org/resource/Markedness
5048,APLI,610,vocabulary acquisition,http://dbpedia.org/resource/Language_acquisition
5049,APLI,610,lexis,http://dbpedia.org/resource/Lexis_(linguistics)
5050,APLI,610,lexicon,http://dbpedia.org/resource/Vocabulary
5051,APLI,610,corpus linguistics,http://dbpedia.org/resource/Corpus_linguistics
5052,APLI,616,grammar,http://dbpedia.org/resource/Grammar
5053,APLI,616,metalinguistic,http://dbpedia.org/resource/Metalanguage
5054,APLI,643,Pragmatics,http://dbpedia.org/resource/Pragmatics
5055,APLI,643,Second Language Acquisition,http://dbpedia.org/resource/Second-language_acquisition
5056,APLI,643,implicature,http://dbpedia.org/resource/Implicature
5057,APLI,643,presupposition,http://dbpedia.org/resource/Presupposition
5058,APLI,643,speech acts,http://dbpedia.org/resource/Speech_act
5059,APLI,625,language acquisition,http://dbpedia.org/resource/Language_acquisition
5060,APLI,625,pedagogy,http://dbpedia.org/resource/Pedagogy
5061,APLI,630,evolution,http://dbpedia.org/resource/Evolution
5062,APLI,635,informs,http://dbpedia.org/resource/Institute_for_Operations_Research_and_the_Management_Sciences
5063,APLI,635,language testing,http://dbpedia.org/resource/Language_Testing
5064,APLI,647,ESL,http://dbpedia.org/resource/English_as_a_second_or_foreign_language
5065,APLI,641,social sciences,http://dbpedia.org/resource/Social_science
5066,APLI,641,logic,http://dbpedia.org/resource/Logic
5067,APLI,641,data analysis,http://dbpedia.org/resource/Data_analysis
5068,APLI,651,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5069,APLI,671,Reading,http://dbpedia.org/resource/Reading_F.C.
5070,APLI,671,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5071,APLI,672,Reading,http://dbpedia.org/resource/Reading_F.C.
5072,APLI,672,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5073,APLI,674,Reading,http://dbpedia.org/resource/Reading_F.C.
5074,APLI,674,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5075,APLI,675,Reading,http://dbpedia.org/resource/Reading_F.C.
5076,APLI,675,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5077,CHST,600,child development,http://dbpedia.org/resource/Child_development
5078,CHST,600,psychoanalytic,http://dbpedia.org/resource/Psychoanalysis
5079,CHST,600,cognitive,http://dbpedia.org/resource/Cognitive_psychology
5080,APLI,601,Second Language Acquisition,http://dbpedia.org/resource/Second-language_acquisition
5081,APLI,601,phonology,http://dbpedia.org/resource/Phonology
5082,APLI,601,English,http://dbpedia.org/resource/English_language
5083,APLI,601,sound system,http://dbpedia.org/resource/Phonology
5084,APLI,601,phonetic,http://dbpedia.org/resource/Phonetics
5085,APLI,601,phonemic representation,http://dbpedia.org/resource/Phoneme
5086,APLI,673,Reading,http://dbpedia.org/resource/Reading_F.C.
5087,APLI,673,Applied Linguistics,http://dbpedia.org/resource/Applied_linguistics
5088,CHST,605,philosophy,http://dbpedia.org/resource/Philosophy_of_science
5089,CHST,605,social sciences,http://dbpedia.org/resource/Social_science
5090,CHST,605,computer,http://dbpedia.org/resource/Computer_science
5091,CHST,606,qualitative inquiry,http://dbpedia.org/resource/Qualitative_Inquiry
5092,CHST,606,social sciences,http://dbpedia.org/resource/Social_science
5093,CHST,610,cognition,http://dbpedia.org/resource/Cognition
5094,CHST,610,mathematics,http://dbpedia.org/resource/Mathematics
5095,CHST,610,cognitive,http://dbpedia.org/resource/Cognition
5096,CHST,610,memory,http://dbpedia.org/resource/Memory
5097,CHST,610,metacognition,http://dbpedia.org/resource/Metacognition
5098,CHST,614,bullying,http://dbpedia.org/resource/Bullying
5099,CHST,614,socialization,http://dbpedia.org/resource/Socialization
5100,CHST,618,kindergarten,http://dbpedia.org/resource/Kindergarten
5101,CHST,618,philosophy,http://dbpedia.org/resource/Philosophy
5102,CHST,620,psychoanalytic,http://dbpedia.org/resource/Psychoanalysis
5103,CHST,620,cognitive,http://dbpedia.org/resource/Cognition
5104,CHST,622,Canadian,http://dbpedia.org/resource/Canada
5105,CHST,624,kindergarten,http://dbpedia.org/resource/Kindergarten
5106,CHST,630,Numeracy,http://dbpedia.org/resource/Numeracy
5107,CHST,630,cognitive development,http://dbpedia.org/resource/Cognitive_development
5108,CHST,632,Special Education,http://dbpedia.org/resource/Special_education
5109,CHST,695,The internship,http://dbpedia.org/resource/The_Internship
5110,CHST,695,topical,http://dbpedia.org/resource/Topical_medication
5111,ESTU,601,Karl Popper,http://dbpedia.org/resource/Karl_Popper
5112,ESTU,601,Thomas Kuhn,http://dbpedia.org/resource/Thomas_Kuhn
5113,ESTU,613,qualitative methods,http://dbpedia.org/resource/Qualitative_research
5114,ESTU,614,educational psychology,http://dbpedia.org/resource/Educational_psychology
5115,ESTU,615,social science,http://dbpedia.org/resource/Social_science
5116,ESTU,615,ethics,http://dbpedia.org/resource/Ethics
5117,ESTU,644,socialization,http://dbpedia.org/resource/Socialization
5118,ESTU,644,social class,http://dbpedia.org/resource/Social_class
5119,ESTU,670,advanced level,http://dbpedia.org/resource/GCE_Advanced_Level
5120,ESTU,670,adult education,http://dbpedia.org/resource/Adult_education
5121,ESTU,670,philosophy,http://dbpedia.org/resource/Philosophy
5122,ESTU,670,Quebec,http://dbpedia.org/resource/Quebec
5123,ESTU,631,Anthropology,http://dbpedia.org/resource/Anthropology
5124,ESTU,632,Anthropology,http://dbpedia.org/resource/Anthropology
5125,ESTU,640,Sociology,http://dbpedia.org/resource/Sociology
5126,ESTU,641,Sociology,http://dbpedia.org/resource/Sociology
5127,ESTU,650,Social Psychology,http://dbpedia.org/resource/Social_psychology
5128,ESTU,653,Psychology,http://dbpedia.org/resource/Psychology
5129,ESTU,680,Reading,http://dbpedia.org/resource/Reading_F.C.
5130,ESTU,681,Reading,http://dbpedia.org/resource/Reading_F.C.
5131,ESTU,682,Reading,http://dbpedia.org/resource/Reading_F.C.
5132,ESTU,692,Extended Essay,http://dbpedia.org/resource/Extended_essay
5133,ETEC,650,Instructional Design,http://dbpedia.org/resource/Instructional_design
5134,ETEC,651,instructional design,http://dbpedia.org/resource/Instructional_design
5135,ETEC,671,educational technology,http://dbpedia.org/resource/Educational_technology
5136,ETEC,671,experiential learning,http://dbpedia.org/resource/Experiential_learning
5137,ETEC,672,project management,http://dbpedia.org/resource/Project_management
5138,ETEC,621,Cybernetics,http://dbpedia.org/resource/Cybernetics
5139,ETEC,652,Knowledge Management,http://dbpedia.org/resource/Knowledge_management
5140,ETEC,680,E-Learning,http://dbpedia.org/resource/Educational_technology
5141,ETEC,620,Communication Theory,http://dbpedia.org/resource/Communication_theory
5142,ETEC,622,Communication Theory,http://dbpedia.org/resource/Communication_theory
5143,ETEC,623,Communication Theory,http://dbpedia.org/resource/Communication_theory
5144,ETEC,624,Communication Theory,http://dbpedia.org/resource/Communication_theory
5145,ETEC,625,Communication Theory,http://dbpedia.org/resource/Communication_theory
5146,ETEC,626,Communication Theory,http://dbpedia.org/resource/Communication_theory
5147,ETEC,627,Communication Theory,http://dbpedia.org/resource/Communication_theory
5148,ETEC,628,Communication Theory,http://dbpedia.org/resource/Communication_theory
5149,ETEC,629,Communication Theory,http://dbpedia.org/resource/Communication_theory
5150,ETEC,653,Instructional Design,http://dbpedia.org/resource/Instructional_design
5151,ETEC,654,Instructional Design,http://dbpedia.org/resource/Instructional_design
5152,ETEC,655,Instructional Design,http://dbpedia.org/resource/Instructional_design
5153,ETEC,656,Instructional Design,http://dbpedia.org/resource/Instructional_design
5154,ETEC,657,Instructional Design,http://dbpedia.org/resource/Instructional_design
5155,ETEC,659,Instructional Design,http://dbpedia.org/resource/Instructional_design
5156,ETEC,682,E-Learning,http://dbpedia.org/resource/Educational_technology
5157,ETEC,683,E-Learning,http://dbpedia.org/resource/Educational_technology
5158,ETEC,684,E-Learning,http://dbpedia.org/resource/Educational_technology
5159,ETEC,685,E-Learning,http://dbpedia.org/resource/Educational_technology
5160,ETEC,686,E-Learning,http://dbpedia.org/resource/Educational_technology
5161,ETEC,687,E-Learning,http://dbpedia.org/resource/Educational_technology
5162,ETEC,688,E-Learning,http://dbpedia.org/resource/Educational_technology
5163,ETEC,689,E-Learning,http://dbpedia.org/resource/Educational_technology
5164,ETEC,658,Instructional Design,http://dbpedia.org/resource/Instructional_design
5165,ADIP,500,Québec,http://dbpedia.org/resource/Quebec
5166,ADIP,510,Québec,http://dbpedia.org/resource/Quebec
5167,ADIP,510,Canada,http://dbpedia.org/resource/Canada
5168,ADIP,550,Reflective Practice,http://dbpedia.org/resource/Reflective_practice
5169,EDUC,553,Québec,http://dbpedia.org/resource/Quebec
5170,ADIP,580,Reading,http://dbpedia.org/resource/Reading_F.C.
5171,ADIP,581,Reading,http://dbpedia.org/resource/Reading_F.C.
5172,ADIP,585,Quebec,http://dbpedia.org/resource/Quebec
5173,ADIP,585,adult education,http://dbpedia.org/resource/Adult_education
5174,ADIP,586,philosophy,http://dbpedia.org/resource/Philosophy
5175,ADIP,586,adult education,http://dbpedia.org/resource/Adult_education
5176,ADIP,593,Quebec,http://dbpedia.org/resource/Quebec
5177,ADIP,594,adult education,http://dbpedia.org/resource/Adult_education
5178,ADIP,594,Quebec,http://dbpedia.org/resource/Quebec
5179,ETEC,513,behaviourism,http://dbpedia.org/resource/Behaviorism
5180,ETEC,513,cognitivism,http://dbpedia.org/resource/Cognitivism_(psychology)
5181,ETEC,550,Instructional Design,http://dbpedia.org/resource/Instructional_design
5182,ETEC,551,instructional design,http://dbpedia.org/resource/Instructional_design
5183,ETEC,571,educational technology,http://dbpedia.org/resource/Educational_technology
5184,ETEC,571,experiential learning,http://dbpedia.org/resource/Experiential_learning
5185,ETEC,572,project management,http://dbpedia.org/resource/Project_management
5186,ETEC,507,Karl Popper,http://dbpedia.org/resource/Karl_Popper
5187,ETEC,507,Thomas Kuhn,http://dbpedia.org/resource/Thomas_Kuhn
5188,ETEC,521,Cybernetics,http://dbpedia.org/resource/Cybernetics
5189,ETEC,540,educational technology,http://dbpedia.org/resource/Educational_technology
5190,ETEC,552,Knowledge Management,http://dbpedia.org/resource/Knowledge_management
5191,ETEC,580,E-Learning,http://dbpedia.org/resource/Educational_technology
5192,ENGL,800,literary theory,http://dbpedia.org/resource/Literary_theory
5193,ENGL,800,Aristotle,http://dbpedia.org/resource/Aristotle
5194,ENGL,800,Nietzsche,http://dbpedia.org/resource/Friedrich_Nietzsche
5195,ENGL,800,Althusser,http://dbpedia.org/resource/Louis_Althusser
5196,ENGL,800,Lacan,http://dbpedia.org/resource/Jacques_Lacan
5197,ENGL,800,Derrida,http://dbpedia.org/resource/Jacques_Derrida
5198,ENGL,800,Foucault,http://dbpedia.org/resource/Michel_Foucault
5199,ENGL,800,Deleuze,http://dbpedia.org/resource/Gilles_Deleuze
5200,ENGL,800,McLuhan,http://dbpedia.org/resource/Marshall_McLuhan
5201,ENGL,800,Zizek,http://dbpedia.org/resource/Slavoj_Žižek
5202,ENGL,801,Digital Humanities,http://dbpedia.org/resource/Digital_humanities
5203,ENGL,801,Psychoanalysis,http://dbpedia.org/resource/Psychoanalysis
5204,ENGL,801,Neuroaesthetics,http://dbpedia.org/resource/Neuroesthetics
5205,ENGL,802,pass/fail,http://dbpedia.org/resource/Failure
5206,ENGL,803,English,http://dbpedia.org/resource/English_language
5207,ENGL,804,English,http://dbpedia.org/resource/English_language
5208,ENGL,601,English,http://dbpedia.org/resource/English_language
5209,ENGL,602,English,http://dbpedia.org/resource/English_language
5210,ENGL,603,English,http://dbpedia.org/resource/English_language
5211,ENGL,604,English,http://dbpedia.org/resource/English_language
5212,ENGL,605,Early English,http://dbpedia.org/resource/English_Gothic_architecture
5213,ENGL,606,Early English,http://dbpedia.org/resource/English_Gothic_architecture
5214,ENGL,607,Early English,http://dbpedia.org/resource/English_Gothic_architecture
5215,ENGL,608,Early English,http://dbpedia.org/resource/English_Gothic_architecture
5216,ENGL,609,Early English,http://dbpedia.org/resource/English_Gothic_architecture
5217,ENGL,610,Renaissance,http://dbpedia.org/resource/Renaissance
5218,ENGL,611,Renaissance,http://dbpedia.org/resource/Renaissance
5219,ENGL,612,Renaissance,http://dbpedia.org/resource/Renaissance
5220,ENGL,613,Renaissance,http://dbpedia.org/resource/Renaissance
5221,ENGL,614,Renaissance,http://dbpedia.org/resource/Renaissance
5222,ENGL,615,Restoration,http://dbpedia.org/resource/Bourbon_Restoration
5223,ENGL,616,Restoration,http://dbpedia.org/resource/Bourbon_Restoration
5224,ENGL,617,Restoration,http://dbpedia.org/resource/Bourbon_Restoration
5225,ENGL,618,Restoration,http://dbpedia.org/resource/Bourbon_Restoration
5226,ENGL,619,Restoration,http://dbpedia.org/resource/Bourbon_Restoration
5227,ENGL,630,Poetry,http://dbpedia.org/resource/Poetry
5228,ENGL,631,Poetry,http://dbpedia.org/resource/Poetry
5229,ENGL,632,Poetry,http://dbpedia.org/resource/Poetry
5230,ENGL,633,Poetry,http://dbpedia.org/resource/Poetry
5231,ENGL,634,Poetry,http://dbpedia.org/resource/Poetry
5232,ENGL,650,Shakespeare,http://dbpedia.org/resource/William_Shakespeare
5233,ENGL,651,Shakespeare,http://dbpedia.org/resource/William_Shakespeare
5234,ENGL,652,Shakespeare,http://dbpedia.org/resource/William_Shakespeare
5235,ENGL,653,Shakespeare,http://dbpedia.org/resource/William_Shakespeare
5236,ENGL,654,Shakespeare,http://dbpedia.org/resource/William_Shakespeare
5237,ENGL,655,American,http://dbpedia.org/resource/United_States
5238,ENGL,656,American,http://dbpedia.org/resource/United_States
5239,ENGL,657,American,http://dbpedia.org/resource/United_States
5240,ENGL,658,American,http://dbpedia.org/resource/United_States
5241,ENGL,659,American,http://dbpedia.org/resource/United_States
5242,ENGL,660,Canadian Literature,http://dbpedia.org/resource/Canadian_literature
5243,ENGL,661,Canadian Literature,http://dbpedia.org/resource/Canadian_literature
5244,ENGL,662,Canadian Literature,http://dbpedia.org/resource/Canadian_literature
5245,ENGL,663,Canadian Literature,http://dbpedia.org/resource/Canadian_literature
5246,ENGL,664,Canadian Literature,http://dbpedia.org/resource/Canadian_literature
5247,ENGL,687,English,http://dbpedia.org/resource/English_language
5248,ENGL,688,Reading,http://dbpedia.org/resource/Reading_F.C.
5249,ENGL,689,calibre,http://dbpedia.org/resource/Caliber
5250,ENGL,693,pass/fail,http://dbpedia.org/resource/Failure
5251,ENGL,694,pass/fail,http://dbpedia.org/resource/Failure
5252,ENGL,600,English,http://dbpedia.org/resource/English_language
5253,ENGL,670,Poetry,http://dbpedia.org/resource/Poetry
5254,ENGL,671,Poetry,http://dbpedia.org/resource/Poetry
5255,ENGL,672,Poetry,http://dbpedia.org/resource/Poetry
5256,ENGL,673,Poetry,http://dbpedia.org/resource/Poetry
5257,ENGL,674,Poetry,http://dbpedia.org/resource/Poetry
5258,FLIT,601,permet,http://dbpedia.org/resource/Përmet
5259,FLIT,601,vise,http://dbpedia.org/resource/Vise
5260,FLIT,614,sur,http://dbpedia.org/resource/Sur_SC
5261,FLIT,614,diffusion,http://dbpedia.org/resource/Diffusion
5262,FLIT,619,l'œuvre,http://dbpedia.org/resource/L'Œuvre
5263,FLIT,619,diffusion,http://dbpedia.org/resource/Diffusion
5264,FLIT,630,vise,http://dbpedia.org/resource/Vise
5265,FLIT,631,vise,http://dbpedia.org/resource/Vise
5266,FLIT,632,vise,http://dbpedia.org/resource/Vise
5267,FLIT,633,vise,http://dbpedia.org/resource/Vise
5268,FLIT,634,vise,http://dbpedia.org/resource/Vise
5269,FLIT,635,vise,http://dbpedia.org/resource/Vise
5270,FLIT,636,vise,http://dbpedia.org/resource/Vise
5271,FLIT,637,vise,http://dbpedia.org/resource/Vise
5272,FLIT,638,vise,http://dbpedia.org/resource/Vise
5273,FLIT,639,vise,http://dbpedia.org/resource/Vise
5274,FLIT,640,québécoise,http://dbpedia.org/resource/Quebec
5275,FLIT,640,vise,http://dbpedia.org/resource/Vise
5276,FLIT,641,québécoise,http://dbpedia.org/resource/Quebec
5277,FLIT,641,vise,http://dbpedia.org/resource/Vise
5278,FLIT,642,québécoise,http://dbpedia.org/resource/Quebec
5279,FLIT,642,vise,http://dbpedia.org/resource/Vise
5280,FLIT,643,québécoise,http://dbpedia.org/resource/Quebec
5281,FLIT,643,vise,http://dbpedia.org/resource/Vise
5282,FLIT,644,québécoise,http://dbpedia.org/resource/Quebec
5283,FLIT,644,vise,http://dbpedia.org/resource/Vise
5284,FLIT,645,québécoise,http://dbpedia.org/resource/Quebec
5285,FLIT,645,vise,http://dbpedia.org/resource/Vise
5286,FLIT,646,québécoise,http://dbpedia.org/resource/Quebec
5287,FLIT,646,vise,http://dbpedia.org/resource/Vise
5288,FLIT,647,québécoise,http://dbpedia.org/resource/Quebec
5289,FLIT,647,vise,http://dbpedia.org/resource/Vise
5290,FLIT,648,québécoise,http://dbpedia.org/resource/Quebec
5291,FLIT,648,vise,http://dbpedia.org/resource/Vise
5292,FLIT,649,québécoise,http://dbpedia.org/resource/Quebec
5293,FLIT,649,vise,http://dbpedia.org/resource/Vise
5294,FLIT,650,vise,http://dbpedia.org/resource/Vise
5295,FLIT,651,vise,http://dbpedia.org/resource/Vise
5296,FLIT,652,vise,http://dbpedia.org/resource/Vise
5297,FLIT,653,vise,http://dbpedia.org/resource/Vise
5298,FLIT,654,vise,http://dbpedia.org/resource/Vise
5299,FLIT,655,vise,http://dbpedia.org/resource/Vise
5300,FLIT,656,vise,http://dbpedia.org/resource/Vise
5301,FLIT,657,vise,http://dbpedia.org/resource/Vise
5302,FLIT,658,vise,http://dbpedia.org/resource/Vise
5303,FLIT,659,vise,http://dbpedia.org/resource/Vise
5304,FLIT,660,vise,http://dbpedia.org/resource/Vise
5305,FLIT,661,vise,http://dbpedia.org/resource/Vise
5306,FLIT,662,vise,http://dbpedia.org/resource/Vise
5307,FLIT,663,vise,http://dbpedia.org/resource/Vise
5308,FLIT,664,vise,http://dbpedia.org/resource/Vise
5309,FLIT,665,vise,http://dbpedia.org/resource/Vise
5310,FLIT,666,vise,http://dbpedia.org/resource/Vise
5311,FLIT,667,vise,http://dbpedia.org/resource/Vise
5312,FLIT,668,vise,http://dbpedia.org/resource/Vise
5313,FLIT,669,vise,http://dbpedia.org/resource/Vise
5314,FTRA,600,ses,http://dbpedia.org/resource/SES_S.A.
5315,FTRA,600,vue,http://dbpedia.org/resource/Vue_Cinemas
5316,FTRA,600,permet,http://dbpedia.org/resource/Përmet
5317,FTRA,601,l'actualité,http://dbpedia.org/resource/L'actualité
5318,FTRA,602,l'histoire,http://dbpedia.org/resource/L'Histoire
5319,FTRA,602,Occident,http://dbpedia.org/resource/Western_world
5320,FTRA,602,vue,http://dbpedia.org/resource/Vue_Cinemas
5321,FTRA,602,coupe,http://dbpedia.org/resource/Coupé
5322,FTRA,602,ces,http://dbpedia.org/resource/Consumer_Electronics_Show
5323,FTRA,602,sur,http://dbpedia.org/resource/Sur_SC
5324,FTRA,603,sur,http://dbpedia.org/resource/Sur_SC
5325,FTRA,610,l'histoire,http://dbpedia.org/resource/L'Histoire
5326,FTRA,610,sur,http://dbpedia.org/resource/Sur_SC
5327,FTRA,622,FLIT,http://dbpedia.org/resource/FLIT
5328,FTRA,622,vise,http://dbpedia.org/resource/Vise
5329,FTRA,622,département,http://dbpedia.org/resource/Departments_of_France
5330,FTRA,636,Internet,http://dbpedia.org/resource/Internet
5331,FTRA,638,principes,http://dbpedia.org/resource/Principes
5332,FTRA,638,la voix,http://dbpedia.org/resource/La_Voix
5333,FTRA,652,permet,http://dbpedia.org/resource/Përmet
5334,FTRA,652,font,http://dbpedia.org/resource/Font
5335,FTRA,652,programmation,http://dbpedia.org/resource/Computer_programming
5336,FTRA,652,sur,http://dbpedia.org/resource/Sur_SC
5337,FTRA,652,matériel,http://dbpedia.org/resource/Materiel
5338,FTRA,652,localiser,http://dbpedia.org/resource/Instrument_landing_system_localizer
5339,FTRA,655,en passant,http://dbpedia.org/resource/En_passant
5340,FTRA,658,localiser,http://dbpedia.org/resource/Instrument_landing_system_localizer
5341,FTRA,658,matériel,http://dbpedia.org/resource/Materiel
5342,FTRA,668,sur,http://dbpedia.org/resource/Camarines_Sur
5343,FTRA,668,communication,http://dbpedia.org/resource/Communication
5344,FTRA,611,sur,http://dbpedia.org/resource/Sur_SC
5345,FTRA,613,social sciences,http://dbpedia.org/resource/Social_science
5346,FTRA,613,humanities,http://dbpedia.org/resource/Humanities
